season,team_id,team_name,source_team,player_name,position,nfl_team,salary,source_kind,source_file
2023,orange-crush,Orange Crush,Orange Crush,Justin Tucker,K,BAL,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,orange-crush,Orange Crush,Orange Crush,Mark Andrews,TE,BAL,17,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,orange-crush,Orange Crush,Orange Crush,New England,DST,NE,4,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,orange-crush,Orange Crush,Orange Crush,Rashod Bateman,WR,BAL,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,orange-crush,Orange Crush,Orange Crush,Travis Etienne,RB,JAX,13,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,orange-crush,Orange Crush,Orange Crush,Tyreek Hill,WR,MIA,39,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,super-suckers,Super Suckers,Super Suckers,AJ Dillon,RB,GB,4,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,super-suckers,Super Suckers,Super Suckers,Brandon Aiyuk,WR,SF,4,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,super-suckers,Super Suckers,Super Suckers,Buffalo,DST,BUF,4,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,super-suckers,Super Suckers,Super Suckers,Chig Okonkwo,TE,TEN,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,super-suckers,Super Suckers,Super Suckers,Daniel Carlson,K,LV,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,super-suckers,Super Suckers,Super Suckers,David Njoku,TE,CLE,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,super-suckers,Super Suckers,Super Suckers,Isiah Pacheco,RB,KC,6,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,super-suckers,Super Suckers,Super Suckers,J.K. Dobbins,RB,BAL,11,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,super-suckers,Super Suckers,Super Suckers,Jahan Dotson,WR,WAS,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,super-suckers,Super Suckers,Super Suckers,James Cook,RB,BUF,7,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,super-suckers,Super Suckers,Super Suckers,Lamar Jackson,QB,BAL,11,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,super-suckers,Super Suckers,Super Suckers,Stefon Diggs,WR,BUF,35,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,t-dogs,T-Dogs,T-Dogs,Bijan Robinson,RB,ATL,37,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,t-dogs,T-Dogs,T-Dogs,Calvin Ridley,WR,JAX,24,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,t-dogs,T-Dogs,T-Dogs,Chad Ryland,K,NE,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,t-dogs,T-Dogs,T-Dogs,David Montgomery,RB,DET,5,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,t-dogs,T-Dogs,T-Dogs,Geno Smith,QB,SEA,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,t-dogs,T-Dogs,T-Dogs,Jaylen Warren,RB,PIT,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,t-dogs,T-Dogs,T-Dogs,Keenan Allen,WR,LAC,20,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,t-dogs,T-Dogs,T-Dogs,Michael Thomas,WR,NO,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,t-dogs,T-Dogs,T-Dogs,New Orleans,DST,NO,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,t-dogs,T-Dogs,T-Dogs,Sam LaPorta,TE,DET,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,t-dogs,T-Dogs,T-Dogs,Tyjae Spears,RB,TEN,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-bungles,The Bungles,The Bungles,Aaron Rodgers,QB,NYJ,4,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-bungles,The Bungles,The Bungles,Alexander Mattison,RB,MIN,12,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-bungles,The Bungles,The Bungles,Alvin Kamara,RB,NO,8,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-bungles,The Bungles,The Bungles,Cameron Dicker,K,LAC,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-bungles,The Bungles,The Bungles,Dameon Pierce,RB,HOU,12,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-bungles,The Bungles,The Bungles,Deshaun Watson,QB,CLE,7,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-bungles,The Bungles,The Bungles,George Kittle,TE,SF,11,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-bungles,The Bungles,The Bungles,Kenneth Walker III,RB,SEA,12,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-bungles,The Bungles,The Bungles,NY Giants,DST,NYG,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-bungles,The Bungles,The Bungles,Odell Beckham Jr.,WR,BAL,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-bungles,The Bungles,The Bungles,Terry McLaurin,WR,WAS,6,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-bungles,The Bungles,The Bungles,Tyler Higbee,TE,LAR,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-bungles,The Bungles,The Bungles,Tyler Lockett,WR,SEA,9,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-hobbits,The Hobbits,The Hobbits,Anthony Richardson,QB,IND,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-hobbits,The Hobbits,The Hobbits,Antonio Gibson,RB,WAS,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-hobbits,The Hobbits,The Hobbits,Courtland Sutton,WR,DEN,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-hobbits,The Hobbits,The Hobbits,Harrison Butker,K,KC,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-hobbits,The Hobbits,The Hobbits,James Conner,RB,ARI,6,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-hobbits,The Hobbits,The Hobbits,Joe Mixon,RB,CIN,23,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-hobbits,The Hobbits,The Hobbits,Justin Jefferson,WR,MIN,41,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-hobbits,The Hobbits,The Hobbits,Philadelphia,DST,PHI,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,the-hobbits,The Hobbits,The Hobbits,Tua Tagovailoa,QB,MIA,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,three-amigos,Three Amigos,Three Amigos,CeeDee Lamb,WR,DAL,33,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,three-amigos,Three Amigos,Three Amigos,Chase Edmonds,RB,TB,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,three-amigos,Three Amigos,Three Amigos,Chuba Hubbard,RB,CAR,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,three-amigos,Three Amigos,Three Amigos,Dak Prescott,QB,DAL,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,three-amigos,Three Amigos,Three Amigos,Evan McPherson,K,CIN,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,three-amigos,Three Amigos,Three Amigos,Greg Dulcich,TE,DEN,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,three-amigos,Three Amigos,Three Amigos,Jaxon Smith-Njigba,WR,SEA,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,three-amigos,Three Amigos,Three Amigos,Kansas City,DST,KC,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,three-amigos,Three Amigos,Three Amigos,Khalil Herbert,RB,CHI,4,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,three-amigos,Three Amigos,Three Amigos,Kyle Pitts,TE,ATL,7,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,three-amigos,Three Amigos,Three Amigos,Mike Evans,WR,TB,4,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2023,three-amigos,Three Amigos,Three Amigos,Nick Chubb,RB,CLE,35,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,angry-face,Angry Face,Angry Face,Brock Purdy,QB,SF,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,angry-face,Angry Face,Angry Face,Caleb Williams,QB,CHI,4,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,angry-face,Angry Face,Angry Face,Cleveland Browns,DST,CLE,5,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,angry-face,Angry Face,Angry Face,David Montgomery,RB,DET,12,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,angry-face,Angry Face,Angry Face,Greg Zuerlein,K,NYJ,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,angry-face,Angry Face,Angry Face,Josh Palmer,WR,LAC,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,angry-face,Angry Face,Angry Face,Keenan Allen,WR,CHI,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,angry-face,Angry Face,Angry Face,Mike Badgley,K,DET,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,angry-face,Angry Face,Angry Face,Raheem Mostert,RB,MIA,5,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,angry-face,Angry Face,Angry Face,Rashee Rice,WR,KC,4,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,angry-face,Angry Face,Angry Face,Stefon Diggs,WR,HOU,6,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,angry-face,Angry Face,Angry Face,Travis Kelce,TE,KC,20,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,big-head,Big Head,Big Head,Baltimore Ravens,DST,BAL,5,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,big-head,Big Head,Big Head,Christian Kirk,WR,JAX,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,big-head,Big Head,Big Head,Christian McCaffrey,RB,SF,40,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,big-head,Big Head,Big Head,D'Andre Swift,RB,CHI,6,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,big-head,Big Head,Big Head,Dallas Goedert,TE,PHI,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,big-head,Big Head,Big Head,Jaleel McLaughlin,RB,DEN,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,big-head,Big Head,Big Head,Jaylen Warren,RB,PIT,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,big-head,Big Head,Big Head,Justin Tucker,K,BAL,4,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,big-head,Big Head,Big Head,Kyler Murray,QB,ARI,12,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,big-head,Big Head,Big Head,Marvin Harrison Jr.,WR,ARI,18,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,big-head,Big Head,Big Head,Tua Tagovailoa,QB,MIA,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,crime-and-punishment,Crime and Punishment,Crime and Punishment,Brandon Aubrey,K,DAL,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,crime-and-punishment,Crime and Punishment,Crime and Punishment,CeeDee Lamb,WR,DAL,43,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,crime-and-punishment,Crime and Punishment,Crime and Punishment,Devin Singletary,RB,NYG,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,crime-and-punishment,Crime and Punishment,Crime and Punishment,Joe Mixon,RB,HOU,25,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,crime-and-punishment,Crime and Punishment,Crime and Punishment,Kyle Pitts,TE,ATL,13,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,crime-and-punishment,Crime and Punishment,Crime and Punishment,New York Jets,DST,NYJ,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,dogs-of-war,Dogs of War,Dogs of War,Amari Cooper,WR,CLE,5,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,dogs-of-war,Dogs of War,Dogs of War,Brian Thomas Jr.,WR,JAX,7,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,dogs-of-war,Dogs of War,Dogs of War,Gus Edwards,RB,LAC,4,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,dogs-of-war,Dogs of War,Dogs of War,Ja'Tavion Sanders,TE,CAR,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,dogs-of-war,Dogs of War,Dogs of War,Jake Ferguson,TE,DAL,6,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,dogs-of-war,Dogs of War,Dogs of War,Jared Goff,QB,DET,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,dogs-of-war,Dogs of War,Dogs of War,Justin Jefferson,WR,MIN,27,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
